eUnit #XE000636J;5318.000000;5080.736816
eUnit #XE000945E;2999.000000;2638.851807
ePlant #XE200102B;1081013.000000;1046697.000000
ePlant #XE200210B;845682.000000;763282.500000
ePlant #XE300259C;1160172.000000;250845.515625
eUnit #XF000609Y;4839.000000;4777.348145
eUnit #XF001132Q;3702.000000;3471.737549
eUnit #XF001543C;1094.000000;745.819092
ePlant #XF200360Z;376487.000000;370141.750000
eFacility complex #XF400019H;20410840.000000;17983992.000000
eUnit #XG001189K;5522.000000;5081.793945
eModule #XG100444P;65893.000000;63255.183594
eModule #XG100489T;79118.000000;75389.976562
ePlant #XG200065J;989867.000000;943157.500000
eModule #XH100320Q;96456.000000;85775.085938
eModule #XH101208C;96538.000000;89664.554688
ePlant #XH200139R;1011440.000000;899263.437500
ePlant #XH200486W;130227.000000;33539.804688
ePlant #XH300096D;2947693.000000;2756607.000000
eUnit #XI000261A;6792.000000;6031.416016
eUnit #XI000983W;6357.000000;5836.872070
ePlant #XI200086K;804626.000000;713353.312500
ePlant #XI200144D;1089667.000000;1039034.687500
ePlant #XI200177D;924657.000000;890060.062500
ePlant #XI200430Z;339361.000000;305492.250000
ePlant #XI200522J;1057954.000000;1026496.375000
ePlant #XI200802W;916039.000000;777748.000000
eUnit #XJ000387Y;1138.000000;658.303467
eUnit #XJ001472P;2839.000000;2629.612549
eModule #XJ100440N;56102.000000;51748.269531
eModule #XJ100807N;95234.000000;83845.671875
ePlant #XJ200774M;116789.000000;58006.898438
ePlant #XJ300044L;1780149.000000;1717649.625000
eUnit #XK000205Z;10974.000000;10760.684570
eUnit #XK000340Y;9742.000000;8771.321289
eUnit #XK000601L;3400.000000;2943.338135
eUnit #XK000716L;4805.000000;4346.314453
eUnit #XK001252J;9590.000000;9074.726562
eUnit #XK001309X;5161.000000;4688.465820
ePlant #XK200117Z;992033.000000;951058.187500
eUnit #XL000715D;6563.000000;5821.169434
eModule #XL100103X;45479.000000;38379.503906
eModule #XL100241J;61951.000000;58789.906250
eModule #XL100713V;96386.000000;94017.812500
eModule #XL101045V;59167.000000;57181.058594
ePlant #XL200167B;754969.000000;641822.812500
ePlant #XL300182D;6662291.000000;5899507.500000
eUnit #XM000726D;7771.000000;7532.681641
eUnit #XM000858U;3153.000000;2750.219238
eUnit #XM000941Z;8903.000000;7637.899902
eModule #XM100105I;86109.000000;78012.296875
eModule #XM100238C;69639.000000;64066.597656
eModule #XM100563F;92040.000000;83278.164062
eModule #XM101006M;35051.000000;33873.562500
ePlant #XM200026K;207597.000000;190384.578125
ePlant #XM200156S;141102.000000;130875.546875
eUnit #XN000505V;6199.000000;5526.019531
eUnit #XN000596X;6537.000000;6067.363770
eModule #XN100223S;94409.000000;93504.554688
eModule #XN100245Q;23491.000000;21581.228516
eModule #XN100307O;91393.000000;84285.156250
eModule #XN100727J;11865.000000;5910.134277
eModule #XN100782A;45849.000000;38701.460938
eModule #XN100796I;41069.000000;37066.457031
eUnit #XO000198D;3642.000000;3471.246826
eUnit #XO001034W;9807.000000;8656.793945
eUnit #XO001061E;2989.000000;2808.970459
eUnit #XO001112Z;6191.000000;5816.015625
eModule #XO100291A;101207.000000;94805.921875
eModule #XO101180N;101922.000000;98706.492188
ePlant #XO200239L;921853.000000;874416.812500
eUnit #XP000365S;1683.000000;1657.457886
eUnit #XP000805F;2052.000000;1860.426147
eUnit #XP000857I;9335.000000;8443.861328
eUnit #XP001018B;7489.000000;6503.289551
eUnit #XP001286V;2583.000000;2327.238281
eUnit #XP001349L;5641.000000;5292.434082
eModule #XP100145P;10893.000000;9514.225586
ePlant #XP200307B;158813.000000;152712.500000
ePlant #XP300110M;1191264.000000;232383.187500
eUnit #XQ000031W;3598.000000;3042.331543
eUnit #XQ001082S;1378.000000;1353.651367
eModule #XQ100740I;65709.000000;60564.683594
eUnit #XR001504C;4814.000000;4591.034668
eModule #XR101091H;70156.000000;64994.214844
ePlant #XR200423P;687984.000000;664988.625000
ePlant #XR200461J;926262.000000;817838.562500
ePlant #XR300311G;6631726.000000;6107723.000000
eUnit #XS000484P;7343.000000;6622.495117
eModule #XS100037W;51838.000000;48464.457031
eModule #XS100228U;85061.000000;81586.500000
eModule #XS100893F;103860.000000;95278.804688
ePlant #XS200047M;973102.000000;942657.687500
ePlant #XS300165P;1254522.000000;327812.656250
eUnit #XT000750J;5620.000000;4810.730469
eUnit #XT000773O;8416.000000;7288.766113
ePlant #XT200151V;672698.000000;578631.937500
ePlant #XT200294Z;1064664.000000;1003723.000000
ePlant #XT200311G;661758.000000;561947.687500
ePlant #XT200730N;654235.000000;605407.375000
ePlant #XT300277U;1415289.000000;1199757.875000
eUnit #XU000309H;4645.000000;4028.432129
eUnit #XU000703F;2985.000000;2733.177979
ePlant #XU200414Y;739073.000000;654108.562500
eUnit #XV000152R;3993.000000;3381.566895
eUnit #XV000651V;4810.000000;4097.946777
eUnit #XV001151O;1129.000000;1082.870850
eUnit #XW000127V;2502.000000;2322.756592
eUnit #XW000848Y;2986.000000;2866.244141
eUnit #XW001591E;5937.000000;5760.862305
eModule #XW100093F;15441.000000;14416.322266
eModule #XW100383Y;93154.000000;88322.289062
eModule #XW101109P;77879.000000;71436.554688
ePlant #XW200621W;804922.000000;681458.375000
ePlant #XW200766Z;1091869.000000;1048843.875000
ePlant #XW200806R;532618.000000;465690.031250
eUnit #XX000024J;1790.000000;1573.573975
eModule #XX100204G;92387.000000;78388.593750
eModule #XX101199O;101106.000000;97940.500000
ePlant #XX300097U;3478413.000000;3257371.500000
eUnit #XY000238F;5709.000000;5524.604980
eModule #XY100278L;100873.000000;97958.757812
eModule #XY100516R;40826.000000;38986.402344
ePlant #XY200428R;113626.000000;76547.765625
eUnit #XZ000083K;6429.000000;5614.580078
eUnit #XZ001024G;2220.000000;2193.542725
eModule #XZ100631L;69153.000000;61419.917969
ePlant #XZ200785K;1033482.000000;870902.937500
eUnit #YA000020Z;3705.000000;3183.711426
eUnit #YA000038W;7916.000000;6847.345703
eUnit #YA000097N;1465.000000;1387.494385
eUnit #YA000308T;1432.000000;1384.119995
eModule #YA100430U;95072.000000;87970.757812
eModule #YA101139E;105992.000000;98256.015625
eUnit #YB000240T;4488.000000;4256.509277
eUnit #YB000688K;1317.000000;974.388916
eUnit #YB001370V;7652.000000;7207.742188
eModule #YB100450V;91510.000000;87490.882812
ePlant #YB200075F;179804.000000;175914.250000
ePlant #YB300196A;1104114.000000;187869.953125
eUnit #YC000404Q;1893.000000;1655.904053
eUnit #YC000654L;5533.000000;4779.566406
eUnit #YC000794K;3603.000000;3259.710449
eUnit #YC001102E;4611.000000;4500.540039
eUnit #YC001250S;7229.000000;6379.491699
eModule #YC100221S;109474.000000;94060.125000
eModule #YC100315Y;39416.000000;36317.660156
eModule #YC100773E;92407.000000;83187.773438
ePlant #YC300325Y;3794348.000000;3189861.250000
eUnit #YD000026G;6113.000000;5414.308594
eUnit #YD000119T;9738.000000;8889.561523
eUnit #YD000129N;6532.000000;5771.992188
eUnit #YD000232B;1541.000000;1361.250000
eUnit #YD000354U;4109.000000;4049.729736
eUnit #YD000684W;7848.000000;6864.339844
eUnit #YD001150Z;1542.000000;1441.715820
eModule #YD100134C;48311.000000;45351.367188
eModule #YD100164X;84536.000000;79392.140625
eModule #YD100641Z;103563.000000;93104.187500
ePlant #YD200063K;996942.000000;977206.000000
ePlant #YD300065L;1146801.000000;45799.113281
ePlant #YD300072B;1213912.000000;345242.812500
eUnit #YE001366B;4780.000000;4556.485352
eUnit #YE001550M;3962.000000;3559.605469
ePlant #YE200051C;815606.000000;776266.062500
eModule #YF100744K;100401.000000;95854.281250
eModule #YF100771M;87406.000000;74210.898438
eModule #YF101156N;78854.000000;69393.796875
ePlant #YF200641F;889496.000000;844738.000000
ePlant #YF300014L;1362943.000000;1206010.875000
eFacility complex #YF400058I;6421031.000000;5553722.000000
eUnit #YG000096B;1393.000000;1196.583618
eModule #YG100288H;79362.000000;67204.210938
ePlant #YG200016N;112222.000000;75789.953125
ePlant #YG200530G;785420.000000;698586.500000
ePlant #YG300206Z;3194209.000000;3018224.000000
eUnit #YH000870X;1182.000000;1154.886597
eUnit #YH001048D;3543.000000;3422.285889
eUnit #YH001498D;7884.000000;7734.583008
eModule #YH100090E;82372.000000;81089.039062
eModule #YH101084M;103082.000000;101048.843750
ePlant #YH200777H;806091.000000;713486.000000
ePlant #YH200817X;1007807.000000;977360.875000
eModule #YI100189I;97045.000000;91046.132812
eModule #YI100465T;85185.000000;82330.859375
eModule #YI101073C;68977.000000;63114.531250
ePlant #YI200299M;116464.000000;64666.023438
ePlant #YI300107R;4777919.000000;4591348.500000
eUnit #YJ000671T;6263.000000;5985.107910
eModule #YJ100775H;31005.000000;26589.458984
eModule #YJ101169V;33878.000000;32986.699219
ePlant #YJ300052E;9734192.000000;9228283.000000
eUnit #YK000370C;5492.000000;4989.343262
eUnit #YK001022R;7141.000000;6720.903809
eModule #YK100233N;37302.000000;36354.554688
ePlant #YK200113G;113942.000000;92062.125000
ePlant #YK200425D;824668.000000;728021.625000
ePlant #YK300051M;1231531.000000;1176481.750000
eFacility complex #YK400016V;3772751.000000;3234304.750000
eUnit #YL000115P;1284.000000;709.835266
eUnit #YL000580A;4930.000000;4690.141113
eUnit #YL000795N;9879.000000;8483.481445
ePlant #YL200257Y;252029.000000;238823.453125
eUnit #YM000131A;6410.000000;6332.962402
eUnit #YM000639V;6673.000000;6075.721191
eModule #YM100080K;107774.000000;106599.515625
eModule #YM100193S;87018.000000;85395.703125
ePlant #YM200767Z;159560.000000;151593.843750
ePlant #YM300071Z;9876338.000000;9191319.000000
eUnit #YN000951I;6606.000000;5885.264160
eUnit #YN001127B;4345.000000;4298.865723
eUnit #YN001449R;6858.000000;6153.910645
eUnit #YN001560A;5120.000000;4982.398926
eUnit #YN001633J;4235.000000;3780.474854
eModule #YN100464H;78193.000000;72435.726562
ePlant #YN200319M;725203.000000;623963.125000
ePlant #YN300063G;1184233.000000;285031.281250
eUnit #YO000328H;2673.000000;2249.008789
eModule #YO100523G;12346.000000;5366.666992
eModule #YO101232E;63716.000000;62124.652344
ePlant #YO300287V;1178680.000000;213323.359375
ePlant #YO300296V;2487957.000000;2374576.000000
eModule #YP101038Y;14094.000000;12131.489258
ePlant #YP200437I;712433.000000;652165.812500
eUnit #YQ001129B;5622.000000;5515.500488
eUnit #YQ001197H;1300.000000;679.208618
eModule #YQ100044Q;77465.000000;70356.210938
eModule #YQ100220F;104720.000000;97070.265625
eModule #YQ100339J;105836.000000;101789.093750
eModule #YQ100385U;102813.000000;91951.835938
eModule #YQ100784P;107354.000000;103776.734375
ePlant #YQ300315B;4368828.000000;3789602.250000
eUnit #YR000568V;1174.000000;563.975098
eUnit #YR001269F;3687.000000;3629.413330
eModule #YR100039T;75704.000000;66404.609375
eModule #YR101094N;104927.000000;96161.062500
ePlant #YR200315Y;1071746.000000;1038684.312500
ePlant #YR300177S;2589950.000000;2227210.500000
ePlant #YR300195B;2152395.000000;1821590.250000
eUnit #YS000591S;7800.000000;6725.210938
eUnit #YT001183A;4031.000000;3830.751221
eModule #YT100013O;84837.000000;82761.171875
eUnit #YU001296K;6578.000000;5752.428711
eUnit #YU001358O;5301.000000;4475.405762
eUnit #YU001422U;3266.000000;2913.959717
ePlant #YU200178J;1056168.000000;1032694.750000
ePlant #YU300185S;1221160.000000;382146.031250
eUnit #YV001313G;9526.000000;9199.537109
eModule #YV100538B;105024.000000;101448.218750
eModule #YV100589H;60148.000000;57596.945312
eModule #YV100865B;78954.000000;70380.351562
ePlant #YV200400W;277539.000000;264944.156250
ePlant #YV300069U;1136228.000000;951182.125000
eUnit #YW001413Q;7790.000000;6779.395508
eModule #YW100374W;104422.000000;96685.617188
eModule #YW100375V;88089.000000;80537.500000
eModule #YW100952Q;58978.000000;57430.062500
eModule #YW100988H;65802.000000;61585.984375
ePlant #YW300235X;6715980.000000;5817723.000000
eUnit #YX000321I;9085.000000;7853.539551
eUnit #YX000653W;6776.000000;6452.286133
eUnit #YX000771I;7705.000000;6619.511719
eUnit #YX001590I;2164.000000;1874.480103
eModule #YX100514P;66050.000000;60034.058594
eModule #YX101055S;22582.000000;19216.478516
ePlant #YX200306U;310215.000000;292101.406250
ePlant #YX200409D;1017979.000000;985296.625000
eUnit #YY000853D;5282.000000;4665.680176
eUnit #YY001343V;1780.000000;1740.776733
eModule #YY100410G;48950.000000;46539.000000
eModule #YY100710O;93120.000000;89937.851562
eModule #YY100811N;81505.000000;70703.257812
eUnit #YZ000339J;2998.000000;2546.189453
eUnit #YZ000914E;5753.000000;5203.839355
eUnit #YZ001113P;4577.000000;4038.216553
eModule #YZ100404P;101459.000000;93997.062500
ePlant #YZ200560U;908216.000000;791998.812500
eUnit #ZA000066R;4721.000000;4610.022461
eUnit #ZA000147T;1275.000000;1098.670654
eUnit #ZA000615K;7948.000000;7100.907715
eModule #ZA101013V;93209.000000;89267.671875
ePlant #ZA200550F;126350.000000;70748.375000
eUnit #ZB000329P;1304.000000;1142.115723
eModule #ZB100017L;100452.000000;97648.414062
eModule #ZB101129I;97026.000000;91635.554688
ePlant #ZB200272T;692296.000000;632291.875000
ePlant #ZB200538R;228308.000000;218971.609375
eFacility complex #ZB400056Q;65661936.000000;62530448.000000
eUnit #ZC000078P;1243.000000;1167.268921
eUnit #ZC000903L;7294.000000;6772.895996
eModule #ZC100559P;56483.000000;54957.484375
eUnit #ZD000547E;1547.000000;1488.869751
ePlant #ZD200695S;123288.000000;57108.437500
ePlant #ZD300220X;10411789.000000;8676718.000000
eUnit #ZE000185V;3670.000000;3614.869873
eUnit #ZE000363O;1160.000000;1074.146484
eUnit #ZE001424V;6679.000000;6492.628906
eModule #ZE100286E;84467.000000;81942.812500
eModule #ZE100398A;90883.000000;85061.601562
eUnit #ZF000532E;5560.000000;5015.846680
eUnit #ZF000554P;7814.000000;7683.920898
eUnit #ZF000718W;4074.000000;3523.293457
eModule #ZF100101F;50095.000000;45028.023438
ePlant #ZF200132R;229957.000000;211950.812500
ePlant #ZF200450I;736632.000000;623156.187500
ePlant #ZF200748V;791028.000000;720315.875000
ePlant #ZF300100Y;1170548.000000;177588.875000
eModule #ZG101092G;98814.000000;95414.953125
ePlant #ZG200157B;109999.000000;81528.437500
eUnit #ZH000466Z;1852.000000;1691.790649
eModule #ZH100515M;108067.000000;105829.562500
ePlant #ZH300115I;9277526.000000;8870419.000000
eUnit #ZI000086P;7285.000000;6852.854492
eUnit #ZI001301G;4437.000000;4078.553955
eModule #ZI100505L;71843.000000;67121.898438
eModule #ZI100702I;90085.000000;84952.820312
ePlant #ZI200304L;119969.000000;15543.531250
ePlant #ZI200380M;897020.000000;873246.812500
ePlant #ZI300308I;1249139.000000;216295.796875
eUnit #ZJ000013U;4725.000000;4433.479980
eModule #ZJ100327A;87655.000000;85426.437500
eModule #ZJ100513V;93780.000000;80075.335938
eModule #ZJ101079E;94704.000000;80330.601562
ePlant #ZJ200514A;180324.000000;161066.171875
ePlant #ZJ200648K;860154.000000;790932.625000
eUnit #ZK001444K;6777.000000;6645.718262
eModule #ZK100925A;92916.000000;91604.312500
eModule #ZK101205J;96736.000000;93564.335938
ePlant #ZK200457D;854407.000000;782453.125000
ePlant #ZK200472V;635277.000000;579919.812500
ePlant #ZK300029P;6656732.000000;5577879.500000
eUnit #ZL000314D;3592.000000;3041.421143
eUnit #ZL000958N;7142.000000;6323.241699
eUnit #ZL001133N;1803.000000;1722.757690
eUnit #ZL001209T;6133.000000;5213.086914
eUnit #ZM000005X;1608.000000;1377.844116
eUnit #ZM000467G;1513.000000;1424.252686
eUnit #ZM001202O;8792.000000;7802.349609
eUnit #ZM001207E;7917.000000;7147.981445
eUnit #ZM001526O;9914.000000;9611.362305
eModule #ZM100808P;92540.000000;81308.343750
eModule #ZM100916W;94308.000000;87000.039062
eModule #ZN100479J;94460.000000;91492.132812
eUnit #ZO000194O;4599.000000;4123.964844
eUnit #ZO000448F;3849.000000;3279.684082
eUnit #ZO000705Q;7176.000000;6809.622070
eUnit #ZO001315X;5536.000000;5390.314453
eUnit #ZO001404T;7078.000000;6271.132812
eModule #ZO100301W;47552.000000;42351.003906
eModule #ZO100460G;71366.000000;68988.460938
eModule #ZO101057I;106506.000000;104392.429688
ePlant #ZO200201G;386190.000000;375228.343750
ePlant #ZO200597X;972005.000000;937960.812500
eUnit #ZP000295F;3398.000000;3161.292969
eModule #ZP100746O;94622.000000;80479.585938
ePlant #ZP200006O;675605.000000;654966.812500
ePlant #ZP200250A;247565.000000;230554.656250
ePlant #ZP200483E;153182.000000;137121.171875
ePlant #ZP300108B;5532880.000000;5163025.500000
eUnit #ZQ001322A;2474.000000;2093.067383
eUnit #ZQ001323Y;1686.000000;1627.562988
eUnit #ZQ001440I;2671.000000;2635.531494
eUnit #ZQ001620X;5634.000000;5221.852539
eModule #ZQ100480V;89679.000000;87191.335938
eModule #ZQ100768S;94257.000000;91034.203125
ePlant #ZQ200263O;944295.000000;867976.562500
eUnit #ZR000106J;1107.000000;971.003601
eUnit #ZR000559A;9069.000000;7848.443848
eUnit #ZR000897V;3402.000000;3000.599121
eUnit #ZR000989J;9355.000000;8105.195801
eUnit #ZR001568N;4153.000000;3508.245850
eModule #ZR100604W;105065.000000;99069.421875
eModule #ZR100790R;88994.000000;85106.562500
ePlant #ZS300021F;1157805.000000;512374.093750
eUnit #ZT000163N;1814.000000;1647.384277
eUnit #ZT000244J;6057.000000;5196.966309
eModule #ZT100429F;72205.000000;66117.835938
ePlant #ZT200529M;265058.000000;253163.687500
eFacility complex #ZT400008G;7059824.000000;5994602.000000
eUnit #ZU000451S;1130.000000;959.096802
eUnit #ZU000496Y;10845.000000;10118.476562
eUnit #ZU000631L;5232.000000;5126.942871
eUnit #ZU000699N;2175.000000;2081.163086
eUnit #ZU000743R;2766.000000;2639.096191
eUnit #ZU001205Z;6190.000000;5305.478516
eModule #ZU100060P;70333.000000;63010.289062
eModule #ZU100857F;92944.000000;85471.789062
eModule #ZU100941Y;99260.000000;95621.562500
ePlant #ZU200100B;238377.000000;211625.671875
ePlant #ZU300281M;1200231.000000;111585.617188
eUnit #ZV000479X;2139.000000;1853.730957
eUnit #ZV000732F;5403.000000;5042.940918
eModule #ZV100428Y;73015.000000;61593.343750
eModule #ZV100607S;59274.000000;50370.242188
eModule #ZV101097Z;30538.000000;29213.595703
ePlant #ZV200202W;942696.000000;910154.250000
ePlant #ZV200317N;199782.000000;173769.906250
ePlant #ZV200479B;1066540.000000;1032978.500000
ePlant #ZV300111M;1838522.000000;1608757.000000
eUnit #ZW000760D;7876.000000;7587.193359
eUnit #ZW001305C;6525.000000;6036.695312
eModule #ZW100636P;12726.000000;12379.744141
ePlant #ZW200310G;134380.000000;124419.937500
eFacility complex #ZW400060A;2267838.000000;1938301.625000
eUnit #ZX000612S;3718.000000;3363.861084
eUnit #ZX000643Q;5135.000000;4356.851562
eUnit #ZX000822V;6754.000000;6017.688477
eUnit #ZX001045V;5815.000000;4968.176758
eUnit #ZX001411O;4798.000000;4304.122070
eModule #ZX100904H;107519.000000;101104.726562
ePlant #ZX200580P;275683.000000;236221.906250
ePlant #ZX300204Y;1520748.000000;1418934.125000
